date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-01,12.28,12.28,11.8,11.849,11.849,210000,0.0,1.0
2011-03-02,11.92,12.09,11.905,11.95,11.95,181500,0.0,1.0
2011-03-03,12.19,12.39,12.03,12.26,12.26,113485,0.0,1.0
2011-03-04,12.34,12.34,12.0,12.18,12.18,25360,0.0,1.0
2011-03-07,12.91,13.19,11.92,12.14,12.14,909000,0.0,1.0
2011-03-08,11.94,12.46,11.9,12.31,12.31,214500,0.0,1.0
2011-03-09,12.31,12.34,12.01,12.12,12.12,193500,0.0,1.0
2011-03-10,11.95,11.95,10.98,11.2,11.2,708000,0.0,1.0
2011-03-11,11.0,11.42,10.85,11.41,11.41,106500,0.0,1.0
2011-03-14,11.4,12.24,11.33,12.24,12.24,209500,0.0,1.0
2011-03-15,12.39,13.06,11.81,12.75,12.75,539500,0.0,1.0
2011-03-16,12.78,12.83,12.3,12.79,12.79,243000,0.0,1.0
2011-03-17,12.97,13.23,12.75,13.06,13.06,304000,0.0,1.0
2011-03-18,12.99,13.11,12.61,12.9,12.9,396000,0.0,1.0
2011-03-21,12.68,13.19,12.68,13.16,13.16,324000,0.0,1.0
2011-03-22,13.19,13.37,12.97,13.2,13.2,252500,0.0,1.0
2011-03-23,13.13,13.25,13.0,13.14,13.14,183000,0.0,1.0
2011-03-24,13.28,13.28,12.72,13.13,13.13,174000,0.0,1.0
2011-03-25,13.02,13.25,12.96,13.19,13.19,111000,0.0,1.0
2011-03-28,13.4,13.65,13.21,13.25,13.25,192500,0.0,1.0
2011-03-29,13.28,13.2812,12.87,12.98,12.98,432500,0.0,1.0
2011-03-30,13.12,13.12,12.96,12.99,12.99,409500,0.0,1.0
2011-03-31,13.22,13.22,12.82,12.88,12.88,327500,0.0,1.0
2011-04-01,13.0,13.05,12.16,12.42,12.42,335000,0.0,1.0
2011-04-04,12.3,12.35,11.85,11.93,11.93,279000,0.0,1.0
2011-04-05,11.86,12.3,11.85,12.24,12.24,83500,0.0,1.0
2011-04-06,12.34,12.34,12.11,12.26,12.26,65500,0.0,1.0
2011-04-07,12.12,12.25,12.06,12.12,12.12,39500,0.0,1.0
2011-04-08,12.27,12.33,11.64,11.71,11.71,153000,0.0,1.0
2011-04-11,11.75,11.83,11.15,11.19,11.19,133000,0.0,1.0
2011-04-12,11.2,11.63,10.89,11.13,11.13,219000,0.0,1.0
2011-04-13,11.31,11.6,11.19,11.47,11.47,73500,0.0,1.0
2011-04-14,11.35,11.54,11.18,11.21,11.21,123500,0.0,1.0
2011-04-15,11.12,11.32,10.94,11.18,11.18,124000,0.0,1.0
2011-04-18,11.1,11.11,10.6,10.92,10.92,232500,0.0,1.0
2011-04-19,10.94,11.7,10.94,11.5,11.5,269000,0.0,1.0
2011-04-20,11.71,12.1,11.55,11.98,11.98,264500,0.0,1.0
2011-04-21,11.92,12.09,11.66,12.06,12.06,110500,0.0,1.0
2011-04-25,12.05,12.11,11.72,12.09,12.09,85000,0.0,1.0
2011-04-26,12.09,12.2,12.01,12.15,12.15,114000,0.0,1.0
2011-04-27,12.2,12.3,12.05,12.29,12.29,127500,0.0,1.0
2011-04-28,12.29,12.3,11.95,12.0,12.0,379000,0.0,1.0
2011-04-29,12.24,12.34,12.12,12.27,12.27,120000,0.0,1.0
2011-05-02,12.17,12.47,12.121,12.37,12.37,433500,0.0,1.0
2011-05-03,12.39,12.449,11.885,11.92,11.92,103000,0.0,1.0
2011-05-04,11.92,12.01,11.647,12.01,12.01,85000,0.0,1.0
2011-05-05,11.85,12.3502,11.76,12.32,12.32,198500,0.0,1.0
2011-05-06,12.45,12.49,12.39,12.46,12.46,268500,0.0,1.0
2011-05-09,12.71,13.02,12.12,13.0,13.0,529500,0.0,1.0
