date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-09,19.58,19.78,19.5,19.78,18.1395575756,1350,0.0,1.0
2014-12-10,20.04,20.04,19.73,19.73,18.0937042956,899,0.0,1.0
2014-12-11,19.85,19.85,19.77,19.77,18.1303869196,923,0.0,1.0
2014-12-12,19.82,19.82,19.608,19.608,17.9818222923,821,0.0,1.0
2014-12-15,19.64,19.64,19.2799,19.2799,17.6809330688,1285,0.0,1.0
2014-12-16,19.06,19.24,18.95,18.95,17.3783931273,1462,0.0,1.0
2014-12-17,19.12,19.16,19.12,19.16,17.5709769034,750,0.0,1.0
2014-12-18,19.84,19.9,19.84,19.88,18.2312641356,1050,0.0,1.0
2014-12-19,20.19,20.19,20.03,20.16,18.4880425037,2084,0.0,1.0
2014-12-22,20.35,20.35,20.2467,20.33,18.6439436558,1225,0.0,1.0
2014-12-23,20.4,20.4,20.3,20.337,18.650363115,1796,0.0,1.0
2014-12-24,20.65,20.65,20.37,20.37,18.6806262798,3190,0.0,1.0
2014-12-26,20.41,20.6,20.41,20.6,18.8915513679,2372,0.0,1.0
2014-12-29,20.469,20.469,20.42,20.427,18.732899019,1496,0.0,1.0
2014-12-30,20.58,20.58,20.28,20.3,18.6164316878,959,0.0,1.0
2014-12-31,20.35,20.41,20.16,20.16,18.4880425037,1305,0.0,1.0
2015-01-02,21.0,21.0,19.9601,20.17,18.4972131597,5613,0.0,1.0
2015-01-05,20.37,20.37,19.6531,19.6844,18.0518861042,3222,0.0,1.0
2015-01-06,19.79,19.79,19.36,19.61,17.9836564235,3304,0.0,1.0
2015-01-07,19.83,19.83,19.65,19.7,18.0661923276,3926,0.0,1.0
2015-01-08,19.94,20.14,19.94,20.14,18.4697011917,654,0.0,1.0
2015-01-09,20.1,20.1,19.94,19.9695,18.3133415069,1115,0.0,1.0
2015-01-12,20.73,20.73,20.15,20.15,18.4788718477,1470,0.0,1.0
2015-01-13,20.26,20.26,19.9823,19.99,18.3321413517,448,0.0,1.0
2015-01-14,19.93,19.93,19.826,19.93,18.2771174156,3235,0.0,1.0
2015-01-15,19.91,19.91,19.48,19.48,17.8644378955,2902,0.0,1.0
2015-01-16,19.99,19.99,19.59,19.61,17.9836564235,903,0.0,1.0
2015-01-20,19.8,19.9,19.69,19.8899,18.2403430851,1002,0.0,1.0
2015-01-21,19.97,20.25,19.97,20.25,18.5705784078,409,0.0,1.0
2015-01-22,20.26,20.5276,20.26,20.5276,18.8251558184,2887,0.0,1.0
2015-01-23,20.71,20.73,20.63,20.63,18.9190633359,4981,0.0,1.0
2015-01-26,20.75,20.75,20.75,20.75,19.029111208,175,0.0,1.0
2015-01-27,20.44,20.44,20.44,20.44,18.7448208718,1156,0.0,1.0
2015-01-28,20.44,20.44,20.35,20.35,18.6622849678,347,0.0,1.0
2015-01-29,20.3344,20.39,20.08,20.39,18.6989675918,865,0.0,1.0
2015-01-30,20.42,20.42,20.24,20.24,18.5614077518,1914,0.0,1.0
2015-02-02,20.2,20.367,20.12,20.367,18.677875083,2360,0.0,1.0
2015-02-03,20.67,20.67,20.18,20.23,18.5522370958,11550,0.0,1.0
2015-02-04,20.4301,20.4596,20.42,20.4596,18.7627953576,467,0.0,1.0
2015-02-05,20.649,20.84,20.649,20.84,19.111647112,962,0.0,1.0
2015-02-06,20.9477,20.9477,20.792,20.792,19.0676279632,6041,0.0,1.0
2015-02-09,20.71,20.71,20.6311,20.678,18.9630824847,2238,0.0,1.0
2015-02-10,20.8101,20.85,20.8101,20.85,19.120817768,250,0.0,1.0
2015-02-11,20.95,21.026,20.86,21.026,19.2822213137,2233,0.0,1.0
2015-02-12,21.0,21.19,21.0,21.184,19.4271176785,1723,0.0,1.0
2015-02-13,21.27,21.46,21.27,21.45,19.6710571282,1929,0.0,1.0
2015-02-17,21.6,21.6,21.3001,21.34,19.5701799122,3395,0.0,1.0
2015-02-18,21.338,21.37,21.338,21.37,19.5976918802,802,0.0,1.0
2015-02-19,21.53,21.54,21.34,21.54,19.7535930323,1660,0.0,1.0
2015-02-20,21.75,21.75,21.57,21.684,19.8856504787,812,0.0,1.0
2015-02-23,21.55,21.5774,21.48,21.48,19.6985690962,1624,0.0,1.0
2015-02-24,21.51,21.51,21.4217,21.4217,19.6451041717,893,0.0,1.0
2015-02-25,21.5099,21.56,21.4301,21.4301,19.6528075228,2402,0.0,1.0
2015-02-26,21.7,21.7,21.58,21.6399,19.8452078857,1271,0.0,1.0
2015-02-27,21.51,21.51,21.51,21.51,19.7260810643,200,0.0,1.0
2015-03-02,21.54,21.54,21.42,21.499,19.7159933427,3291,0.0,1.0
2015-03-03,21.34,21.34,21.34,21.34,19.5701799122,533,0.0,1.0
2015-03-04,21.0801,21.219,21.0801,21.219,19.4592149745,300,0.0,1.0
2015-03-05,21.3515,21.3515,21.3515,21.3515,19.5807261666,175,0.0,1.0
2015-03-06,21.53,21.53,20.9657,20.9657,19.226922258,1061,0.0,1.0
2015-03-09,21.16,21.16,20.79,20.8,19.074964488,28367,0.0,1.0
2015-03-10,20.6,20.6,20.5776,20.5776,18.8710090985,1072,0.0,1.0
2015-03-11,20.6489,20.665,20.6489,20.665,18.9511606319,648,0.0,1.0
2015-03-12,20.68,20.68,20.68,20.68,18.9649166159,220,0.0,1.0
2015-03-13,20.59,20.6164,20.58,20.6164,18.9065912438,5111,0.0,1.0
2015-03-16,20.83,20.83,20.8,20.8,19.074964488,250,0.0,1.0
2015-03-17,20.87,20.87,20.87,20.87,19.13915908,150,0.0,1.0
2015-03-18,20.8,20.8,20.8,20.8,19.074964488,1400,0.0,1.0
2015-03-19,21.1399,21.1399,21.1,21.1001,19.3501758747,570,0.0,1.0
2015-03-20,21.33,21.33,21.33,21.33,19.5610092562,151,0.0,1.0
2015-03-23,21.48,21.48,21.18,21.29,19.5243266322,907,0.0,1.0
2015-03-24,21.39,21.4,21.29,21.29,19.5243266322,3850,0.0,1.0
2015-03-25,20.8101,20.8101,20.8101,20.8101,19.0842268505,224,0.0,1.0
2015-03-26,20.79,20.79,20.79,20.79,19.065793832,218,0.0,1.0
2015-03-27,20.76,20.76,20.76,20.76,19.038281864,150,0.0,1.0
2015-03-30,21.0,21.0,21.0,21.0,19.2583776081,100,0.0,1.0
2015-03-31,20.82,20.88,20.8,20.835,19.107061784,1132,0.0,1.0
2015-04-01,20.5,20.5,20.5,20.5,18.7998448079,1000,0.0,1.0
2015-04-02,20.59,20.6575,20.59,20.6575,18.9442826399,412,0.0,1.0
2015-04-06,20.7605,20.97,20.7605,20.9699,19.2307739335,1825,0.0,1.0
2015-04-07,21.06,21.07,20.96,20.96,19.221694984,2461,0.0,1.0
2015-04-08,21.26,21.26,21.2155,21.2155,19.4560052449,851,0.0,1.0
2015-04-09,21.2,21.32,21.18,21.32,19.5518386002,1500,0.0,1.0
2015-04-10,21.41,21.4965,21.41,21.49,19.7077397522,2367,0.0,1.0
2015-04-13,21.6185,21.6185,21.53,21.53,19.7444223763,280,0.0,1.0
2015-04-14,21.42,21.42,21.3899,21.39,19.6160331922,815,0.0,1.0
2015-04-15,21.6,21.6,21.6,21.6,19.8086169683,355,0.0,1.0
2015-04-16,21.8199,21.86,21.8199,21.84,20.0287127124,1725,0.0,1.0
2015-04-17,21.53,21.53,21.4,21.4,19.6252038482,1150,0.0,1.0
2015-04-20,21.5,21.5,21.5,21.5,19.7169104083,100,0.0,1.0
2015-04-21,21.67,21.67,21.5925,21.5925,19.8017389763,2217,0.0,1.0
2015-04-22,21.74,21.76,21.74,21.76,19.9553474644,469,0.0,1.0
2015-04-23,22.03,22.03,21.985,21.985,20.1616872244,1148,0.0,1.0
2015-04-24,22.059,22.08,21.9866,21.9866,20.1631545294,6093,0.0,1.0
2015-04-27,22.24,22.24,22.23,22.23,20.3863682965,455,0.0,1.0
2015-04-28,21.93,21.93,21.73,21.73,19.9278354963,604,0.0,1.0
2015-04-29,21.54,21.58,21.2267,21.55,19.7627636883,1968,0.0,1.0
2015-04-30,21.165,21.165,20.955,20.955,19.217109656,3340,0.0,1.0
2015-05-01,20.84,20.84,20.79,20.79,19.065793832,351,0.0,1.0
2015-05-04,20.66,21.09,20.58,21.0121,19.2694741018,4612,0.0,1.0
2015-05-05,20.7699,20.7699,20.7699,20.7699,19.0473608134,110,0.0,1.0
2015-05-06,20.6111,20.64,20.6111,20.64,18.9282339919,1274,0.0,1.0
2015-05-07,20.76,20.86,20.76,20.86,19.129988424,303,0.0,1.0
2015-05-08,20.8701,20.89,20.84,20.84,19.111647112,520,0.0,1.0
2015-05-11,20.91,21.0,20.91,21.0,19.2583776081,1307,0.0,1.0
2015-05-12,20.9,20.9,20.9,20.9,19.166671048,114,0.0,1.0
2015-05-13,21.0099,21.0099,21.0099,21.0099,19.2674565575,151,0.0,1.0
2015-05-14,21.1799,21.1799,21.1799,21.1799,19.4233577096,151,0.0,1.0
2015-05-15,21.1299,21.1324,21.1299,21.1324,19.3797970936,400,0.0,1.0
2015-05-18,21.249,21.249,21.249,21.249,19.4867269426,282,0.0,1.0
2015-05-19,21.28,21.28,21.26,21.26,19.4968146642,824,0.0,1.0
2015-05-20,21.22,21.22,21.2199,21.2199,19.4600403336,460,0.0,1.0
2015-05-21,21.48,21.48,21.41,21.41,19.6343745042,1362,0.0,1.0
2015-05-22,21.52,21.52,21.4574,21.4574,19.6778434137,257,0.0,1.0
2015-05-26,21.45,21.45,21.24,21.31,19.5426679442,3421,0.0,1.0
2015-05-27,21.3201,21.3201,21.3201,21.3201,19.5519303067,684,0.0,1.0
2015-05-28,21.58,21.58,21.58,21.58,19.7902756563,135,0.0,1.0
2015-05-29,21.42,21.596,21.42,21.596,19.8049487059,600,0.0,1.0
2015-06-01,21.475,21.53,21.475,21.52,19.7352517203,1020,0.0,1.0
2015-06-02,21.45,21.5579,21.45,21.5579,19.7700085065,2040,0.0,1.0
2015-06-03,21.62,21.6799,21.6157,21.6799,19.8818905098,380,0.0,1.0
2015-06-04,21.5999,21.6,21.5999,21.6,19.8086169683,2580,0.0,1.0
2015-06-05,21.625,21.625,21.625,21.625,19.8315436083,1476,0.0,1.0
2015-06-08,21.82,21.84,21.5999,21.5999,19.8085252617,1030,0.0,1.0
2015-06-09,21.4605,21.4605,21.4605,21.4605,19.680686317,268,0.0,1.0
2015-06-10,21.5438,21.8501,21.5438,21.8501,20.0379750749,250,0.0,1.0
2015-06-11,21.7895,21.8,21.755,21.78,19.9736887764,2603,0.0,1.0
2015-06-12,21.7,21.7,21.65,21.65,19.8544702483,523,0.0,1.0
2015-06-15,21.6,21.6,21.37,21.37,19.5976918802,400,0.0,1.0
2015-06-16,21.64,21.64,21.62,21.62,19.8269582803,250,0.0,1.0
2015-06-17,21.86,21.86,21.83,21.83,20.0195420564,450,0.0,1.0
2015-06-18,22.0505,22.0505,22.0505,22.0505,20.2217550213,200,0.0,1.0
2015-06-19,22.0099,22.0099,22.0,22.0,20.1754432084,4750,0.0,1.0
2015-06-22,22.05,22.05,22.05,22.05,20.2212964885,218,0.0,1.0
2015-06-23,22.23,22.23,22.23,22.23,20.3863682965,200,0.0,1.0
2015-06-24,21.94,21.94,21.94,21.94,20.1204192724,170,0.0,1.0
2015-06-25,22.1,22.1,21.8999,21.8999,20.0836449418,8049,0.0,1.0
2015-06-26,21.8,21.8,21.7116,21.7399,19.9369144458,3279,0.0,1.0
2015-06-29,21.5,21.5,21.16,21.16,19.4051081041,5123,0.0,1.0
2015-06-30,21.47,21.47,21.2927,21.35,19.5793505682,3270,0.0,1.0
2015-07-01,21.4,21.4,21.2447,21.31,19.5426679442,11220,0.0,1.0
2015-07-02,21.2935,21.2935,21.2479,21.2479,19.4857181704,903,0.0,1.0
2015-07-06,21.2,21.2,21.0978,21.0978,19.3480666238,1645,0.0,1.0
2015-07-07,21.0,21.0,20.74,20.98,19.2400362961,1537,0.0,1.0
2015-07-08,20.78,20.78,20.78,20.78,19.056623176,112,0.0,1.0
2015-07-09,20.95,20.95,20.95,20.95,19.212524328,150,0.0,1.0
2015-07-10,21.128,21.17,21.1,21.17,19.4142787601,6060,0.0,1.0
2015-07-13,21.3101,21.44,21.3101,21.44,19.6618864722,3221,0.0,1.0
2015-07-14,21.57,21.57,21.565,21.565,19.7765196723,280,0.0,1.0
2015-07-15,21.71,21.71,21.415,21.415,19.6389598322,2242,0.0,1.0
2015-07-16,21.868,21.868,21.8481,21.8481,20.0361409437,886,0.0,1.0
2015-07-17,21.9399,21.9399,21.9199,21.92,20.1020779604,374,0.0,1.0
2015-07-20,21.95,21.95,21.92,21.95,20.1295899284,1471,0.0,1.0
2015-07-21,21.94,21.94,21.87,21.87,20.0562246804,785,0.0,1.0
2015-07-22,21.79,21.79,21.62,21.65,19.8544702483,2600,0.0,1.0
2015-07-23,21.848,21.848,21.8,21.8,19.9920300884,294,0.0,1.0
2015-07-24,21.9,21.9,21.9,21.9,20.0837366484,180,0.0,1.0
2015-07-27,21.57,21.65,21.57,21.65,19.8544702483,300,0.0,1.0
2015-07-28,21.528,21.97,21.525,21.9699,20.1478395339,3494,0.0,1.0
2015-07-29,21.82,21.82,21.82,21.82,20.0103714004,150,0.0,1.0
2015-07-30,21.69,21.69,21.65,21.65,19.8544702483,2719,0.0,1.0
2015-07-31,21.6299,21.64,21.5,21.5,19.7169104083,3395,0.0,1.0
2015-08-03,21.11,21.11,21.11,21.11,19.3592548241,172,0.0,1.0
2015-08-04,21.0799,21.0799,21.0499,21.05,19.3042308881,444,0.0,1.0
2015-08-05,21.26,21.26,21.1,21.1,19.3500841681,2250,0.0,1.0
2015-08-06,20.75,20.8,20.7005,20.8,19.074964488,1430,0.0,1.0
2015-08-07,20.777,20.777,20.777,20.777,19.0538719792,176,0.0,1.0
2015-08-10,20.86,21.305,20.86,21.28,19.5151559762,610,0.0,1.0
2015-08-11,20.917,20.9984,20.917,20.9984,19.2569103031,473,0.0,1.0
2015-08-12,20.55,20.8,20.55,20.8,19.074964488,1600,0.0,1.0
2015-08-13,20.988,20.988,20.988,20.988,19.2473728209,150,0.0,1.0
2015-08-14,20.96,20.96,20.96,20.96,19.221694984,174,0.0,1.0
2015-08-17,21.117,21.117,21.117,21.117,19.3656742833,150,0.0,1.0
2015-08-18,20.98,20.98,20.98,20.98,19.2400362961,167,0.0,1.0
2015-08-19,20.8,20.8,20.75,20.75,19.029111208,933,0.0,1.0
2015-08-20,20.03,20.03,19.89,19.89,18.2404347916,1371,0.0,1.0
2015-08-21,19.5758,19.705,19.5275,19.53,17.9102911755,3837,0.0,1.0
2015-08-24,17.75,18.978,17.51,18.9599,17.3874720767,10061,0.0,1.0
2015-08-25,19.3,19.38,19.3,19.38,17.7727313354,250,0.0,1.0
2015-08-26,19.12,19.445,19.0,19.445,17.8323405995,540,0.0,1.0
2015-08-27,19.94,20.15,19.76,20.0445,18.3821214269,2600,0.0,1.0
2015-08-28,20.2,20.35,20.2,20.24,18.5614077518,2748,0.0,1.0
2015-08-31,20.04,20.13,20.04,20.1,18.4330185677,4737,0.0,1.0
2015-09-01,19.5,19.5,19.3659,19.3699,17.7634689729,461,0.0,1.0
2015-09-02,19.37,19.585,19.37,19.585,17.9607297835,630,0.0,1.0
2015-09-03,19.81,19.81,19.81,19.81,18.1670695436,100,0.0,1.0
2015-09-04,19.4199,19.4199,19.4199,19.4199,17.8093222529,160,0.0,1.0
2015-09-08,20.02,20.02,20.02,20.02,18.3596533197,129,0.0,1.0
2015-09-09,20.42,20.42,20.09,20.09,18.4238479117,1775,0.0,1.0
2015-09-10,20.01,20.01,20.01,20.01,18.3504826637,100,0.0,1.0
2015-09-11,20.11,20.11,20.11,20.11,18.4421892237,150,0.0,1.0
2015-09-14,19.97,20.11,19.97,20.07,18.4055065997,896,0.0,1.0
2015-09-15,20.3324,20.3324,20.33,20.33,18.6439436558,1115,0.0,1.0
2015-09-16,20.57,20.57,20.57,20.57,18.8640393999,194,0.0,1.0
2015-09-17,20.75,20.75,20.75,20.75,19.029111208,100,0.0,1.0
2015-09-18,20.5,20.56,20.4295,20.4295,18.735191683,10652,0.0,1.0
2015-09-21,20.3,20.3,20.3,20.3,18.6164316878,2397,0.0,1.0
2015-09-22,19.88,19.88,19.88,19.88,18.2312641356,201,0.0,1.0
2015-09-23,20.07,20.07,19.8399,19.8399,18.1944898051,443,0.0,1.0
2015-09-24,19.82,19.82,19.61,19.61,17.9836564235,351,0.0,1.0
2015-09-25,19.73,19.73,19.4,19.4,17.7910726474,1488,0.0,1.0
2015-09-28,19.0,19.0001,19.0,19.0,17.4242464073,581,0.0,1.0
2015-09-29,18.6899,18.6899,18.6899,18.6899,17.1398643646,100,0.0,1.0
2015-09-30,18.79,18.79,18.79,18.79,17.2316626312,100,0.0,1.0
2015-10-01,18.53,18.5301,18.53,18.53,16.9932255751,1276,0.0,1.0
2015-10-02,18.7399,19.08,18.7399,19.08,17.4976116553,602,0.0,1.0
2015-10-05,19.52,19.52,19.52,19.52,17.9011205195,100,0.0,1.0
2015-10-06,19.23,19.23,19.23,19.23,17.6351714954,100,0.0,1.0
2015-10-07,19.51,19.51,19.51,19.51,17.8919498635,100,0.0,1.0
2015-10-08,19.39,19.39,19.39,19.39,17.7819019914,201,0.0,1.0
2015-10-09,19.79,19.8247,19.79,19.8247,18.1805504079,303,0.0,1.0
2015-10-12,19.6699,19.6699,19.6699,19.6699,18.038588653,100,0.0,1.0
2015-10-13,19.6,19.6,19.6,19.6,17.9744857675,102,0.0,1.0
2015-10-14,19.5,19.5,19.5,19.5,17.8827792075,100,0.0,1.0
2015-10-15,19.525,19.525,19.525,19.525,17.9057058475,102,0.0,1.0
2015-10-16,19.79,19.9,19.79,19.81,18.1670695436,545,0.0,1.0
2015-10-19,19.8005,19.81,19.74,19.81,18.1670695436,602,0.0,1.0
2015-10-20,19.496,19.496,19.496,19.496,17.8791109451,106,0.0,1.0
2015-10-21,19.66,19.66,19.66,19.66,18.0295097035,110,0.0,1.0
2015-10-22,19.37,19.449,19.3202,19.449,17.8360088619,1115,0.0,1.0
2015-10-23,19.81,19.81,19.81,19.81,18.1670695436,100,0.0,1.0
2015-10-26,19.78,19.78,19.78,19.78,18.1395575756,114,0.0,1.0
2015-10-27,19.64,19.64,19.61,19.61,17.9836564235,207,0.0,1.0
2015-10-28,19.82,19.82,19.82,19.82,18.1762401996,206,0.0,1.0
2015-10-29,19.82,19.98,19.72,19.72,18.0845336396,6269,0.0,1.0
2015-10-30,19.96,20.02,19.9,19.9,18.2496054476,705,0.0,1.0
2015-11-02,19.933,20.4699,19.933,20.46,18.7631621839,3460,0.0,1.0
2015-11-03,20.455,20.455,20.455,20.455,18.7585768559,517,0.0,1.0
2015-11-04,20.5,20.97,20.5,20.836,19.1079788496,2083,0.0,1.0
2015-11-05,20.66,20.66,20.66,20.66,18.9465753039,100,0.0,1.0
2015-11-06,20.84,20.89,20.838,20.8475,19.118525104,453,0.0,1.0
2015-11-09,20.59,20.685,20.58,20.685,18.9695019439,530,0.0,1.0
2015-11-10,20.44,20.44,20.4334,20.4334,18.7387682389,200,0.0,1.0
2015-11-11,20.33,20.39,20.31,20.39,18.6989675918,720,0.0,1.0
2015-11-12,20.225,20.225,20.04,20.04,18.3779946317,2062,0.0,1.0
2015-11-13,19.94,19.94,19.82,19.82,18.1762401996,977,0.0,1.0
2015-11-16,19.92,19.92,19.92,19.92,18.2679467596,198,0.0,1.0
2015-11-17,20.11,20.11,19.9482,19.9482,18.2938080096,207,0.0,1.0
2015-11-18,20.19,20.19,20.19,20.19,18.5155544717,950,0.0,1.0
2015-11-19,20.25,20.52,20.25,20.51,18.8090154639,1319,0.0,1.0
2015-11-20,20.65,20.65,20.65,20.65,18.9374046479,335,0.0,1.0
2015-11-23,20.68,20.68,20.68,20.68,18.9649166159,105,0.0,1.0
2015-11-24,20.647,20.647,20.6299,20.63,18.9190633359,1000,0.0,1.0
2015-11-25,20.81,20.9,20.81,20.9,19.166671048,213,0.0,1.0
2015-11-27,21.27,21.27,21.27,21.27,19.5059853202,194,0.0,1.0
2015-11-30,21.2,21.2,21.2,21.2,19.4417907281,581,0.0,1.0
2015-12-01,21.27,21.3101,21.25,21.3101,19.5427596507,550,0.0,1.0
2015-12-02,21.4,21.4,21.35,21.36,19.5885212242,2295,0.0,1.0
2015-12-03,20.8801,20.915,20.85,20.85,19.120817768,500,0.0,1.0
2015-12-04,21.0599,21.0599,21.0546,21.0546,19.3084493898,429,0.0,1.0
2015-12-07,21.14,21.14,20.77,20.79,19.065793832,1368,0.0,1.0
2015-12-08,20.72,20.99,20.72,20.99,19.2492069521,1042,0.0,1.0
2015-12-09,20.95,21.602,20.7151,20.7151,18.9971056185,2048,0.0,1.0
2015-12-10,21.07,21.07,21.07,21.07,19.3225722001,100,0.0,1.0
2015-12-11,21.06,21.06,20.92,20.92,19.18501236,405,0.0,1.0
2015-12-14,20.27,20.41,19.99,20.21,18.5338957838,865,0.0,1.0
2015-12-15,20.75,20.75,20.49,20.5521,18.8476239256,1162,0.0,1.0
2015-12-16,20.8,20.8,20.78,20.78,19.056623176,1137,0.0,1.0
2015-12-17,20.84,21.11,20.84,20.9932,19.252141562,570,0.0,1.0
2015-12-18,21.0,21.0,20.86,20.93,19.194183016,1499,0.0,1.0
2015-12-21,20.93,20.93,20.87,20.87,19.13915908,461,0.0,1.0
2015-12-22,20.96,20.96,20.96,20.96,19.221694984,100,0.0,1.0
2015-12-23,21.21,21.2666,21.21,21.2666,19.5028672971,200,0.0,1.0
2015-12-24,20.879,20.879,20.879,20.879,19.5739398812,100,0.4651,1.0
2015-12-28,20.91,20.91,20.91,20.91,19.6030021991,161,0.0,1.0
2015-12-29,20.78,20.78,20.78,20.78,19.4811279626,305,0.0,1.0
2015-12-30,20.91,20.91,20.8365,20.84,19.5373776102,3039,0.0,1.0
2015-12-31,20.6099,20.6099,20.46,20.4601,19.1812235913,664,0.0,1.0
2016-01-04,19.98,20.02,19.86,20.01,18.7592574846,1607,0.0,1.0
2016-01-05,20.24,20.24,20.17,20.17,18.909256545,256,0.0,1.0
2016-01-06,19.83,19.83,19.83,19.83,18.5905085418,201,0.0,1.0
2016-01-07,19.48,19.48,19.0,19.0499,17.8591693731,850,0.0,1.0
2016-01-08,18.83,18.83,18.83,18.83,17.6530144146,563,0.0,1.0
2016-01-11,18.33,18.33,18.17,18.17,17.0342682907,2160,0.0,1.0
2016-01-12,18.33,18.67,18.29,18.435,17.2827042344,1708,0.0,1.0
2016-01-13,18.43,18.63,17.8034,17.87,16.7530200525,2141,0.0,1.0
2016-01-14,17.75,18.03,17.58,18.03,16.9030191128,1235,0.0,1.0
2016-01-15,17.3369,17.457,17.0,17.32,16.2373982826,3583,0.0,1.0
2016-01-19,17.45,17.5,17.45,17.5,16.4061472254,795,0.0,1.0
2016-01-20,16.72,17.08,16.41,17.05,15.9842748682,4193,0.0,1.0
2016-01-21,17.42,17.42,17.2,17.2,16.1248989873,396,0.0,1.0
2016-01-22,17.589,17.589,17.53,17.53,16.4342720493,400,0.0,1.0
2016-01-25,17.3195,17.3195,17.3195,17.3195,16.2369295355,224,0.0,1.0
2016-01-26,17.0501,17.0501,17.0501,17.0501,15.9843686176,102,0.0,1.0
2016-01-27,17.5,17.5,16.83,16.8773,15.8223696325,2660,0.0,1.0
2016-01-28,16.4795,16.4795,16.4795,16.4795,15.4494344687,237,0.0,1.0
2016-01-29,16.69,16.74,16.6663,16.74,15.6936516888,1013,0.0,1.0
2016-02-01,16.875,16.875,16.875,16.875,15.820213396,104,0.0,1.0
2016-02-02,16.4595,16.4595,16.4595,16.4595,15.4306845861,100,0.0,1.0
2016-02-03,16.3099,16.367,16.3099,16.367,15.3439663794,321,0.0,1.0
2016-02-04,16.55,16.615,16.51,16.52,15.4874029808,2335,0.0,1.0
2016-02-05,15.75,15.76,15.5,15.5,14.5311589711,3037,0.0,1.0
2016-02-08,14.98,15.05,14.6705,14.8,13.8749130821,3243,0.0,1.0
2016-02-09,14.815,14.9764,14.815,14.86,13.9311627297,830,0.0,1.0
2016-02-10,15.055,15.055,15.055,15.055,14.1139740845,100,0.0,1.0
2016-02-11,14.68,14.78,14.68,14.78,13.8561631996,2152,0.0,1.0
2016-02-12,14.79,14.99,14.79,14.95,14.0155372012,4193,0.0,1.0
2016-02-16,15.55,15.55,15.5499,15.5499,14.5779399281,200,0.0,1.0
2016-02-17,15.9985,16.1301,15.9985,16.1301,15.1218740206,512,0.0,1.0
2016-02-18,16.07,16.07,16.07,16.07,15.0655306236,2259,0.0,1.0
2016-02-19,16.0999,16.0999,16.0999,16.0999,15.093561698,165,0.0,1.0
2016-02-22,16.48,16.4801,16.47,16.47,15.4405282745,2380,0.0,1.0
2016-02-23,16.3,16.3,16.3,16.3,15.2811542728,201,0.0,1.0
2016-02-24,16.39,16.4399,16.3701,16.4399,15.4123097012,900,0.0,1.0
2016-02-25,16.5295,16.5295,16.5295,16.5295,15.496309175,183,0.0,1.0
2016-02-26,17.0195,17.0195,17.0195,17.0195,15.9556812973,100,0.0,1.0
2016-02-29,17.0995,17.0995,17.0995,17.0995,16.0306808275,120,0.0,1.0
2016-03-01,17.4846,17.4846,17.4846,17.4846,16.3917098159,483,0.0,1.0
2016-03-02,17.7299,17.7299,17.7299,17.7299,16.6216771253,103,0.0,1.0
2016-03-03,17.7,18.1449,17.7,18.1449,17.0107371881,2250,0.0,1.0
2016-03-04,18.29,18.64,18.29,18.5399,17.3810473683,1309,0.0,1.0
2016-03-07,18.23,18.51,18.23,18.51,17.3530162939,1435,0.0,1.0
